step,optimizer,split,loss
265,muon,train,5.433504104614258
266,muon,train,5.367359638214111
267,muon,train,5.358280181884766
268,muon,train,5.438606262207031
269,muon,train,5.292684555053711
270,muon,train,5.191057205200195
271,muon,train,5.3175506591796875
272,muon,train,5.289382457733154
273,muon,train,5.330029487609863
274,muon,train,5.376128196716309
275,muon,train,5.2395734786987305
276,muon,train,5.334849834442139
277,muon,train,5.374180793762207
278,muon,train,5.302682399749756
279,muon,train,5.3993730545043945
280,muon,train,5.374395370483398
281,muon,train,5.231056213378906
282,muon,train,5.3239898681640625
283,muon,train,5.271697521209717
284,muon,train,5.35139274597168
285,muon,train,5.345542907714844
286,muon,train,5.435214042663574
287,muon,train,5.365594863891602
288,muon,train,5.464306831359863
289,muon,train,5.286770820617676
290,muon,train,5.438488483428955
291,muon,train,5.236074447631836
292,muon,train,5.247156143188477
293,muon,train,5.370660781860352
294,muon,train,5.475141525268555
295,muon,train,5.464094161987305
296,muon,train,5.31757116317749
297,muon,train,5.457727432250977
298,muon,train,5.409947872161865
299,muon,train,5.308884620666504
300,muon,validation,4.703226566314697
300,muon,train,5.482583522796631
301,muon,train,5.422884464263916
302,muon,train,5.362646579742432
303,muon,train,5.3501176834106445
304,muon,train,5.046959400177002
305,muon,train,5.319736480712891
306,muon,train,5.248176574707031
307,muon,train,5.383060455322266
308,muon,train,5.063605785369873
309,muon,train,5.088410377502441
310,muon,train,5.24119234085083
311,muon,train,5.298044204711914
312,muon,train,5.2170281410217285
313,muon,train,5.384033679962158
314,muon,train,5.354764938354492
315,muon,train,5.20082950592041
316,muon,train,5.330825328826904
317,muon,train,5.069893836975098
318,muon,train,5.32326602935791
319,muon,train,5.284214496612549
320,muon,train,5.194046974182129
321,muon,train,5.267515182495117
322,muon,train,5.323984146118164
323,muon,train,5.336132049560547
324,muon,train,5.3147711753845215
325,muon,train,5.266750335693359
326,muon,train,5.265237331390381
327,muon,train,5.379220008850098
328,muon,train,5.349299430847168
329,muon,train,5.3896307945251465
330,muon,train,5.3692121505737305
331,muon,train,5.296258926391602
332,muon,train,5.226351261138916
333,muon,train,5.400514125823975
334,muon,train,5.0746259689331055
335,muon,train,5.165383338928223
336,muon,train,5.170036792755127
337,muon,train,5.140040874481201
338,muon,train,5.2147698402404785
339,muon,train,5.242786407470703
340,muon,train,5.234434127807617
341,muon,train,5.346909046173096
342,muon,train,5.249688625335693
343,muon,train,5.254391670227051
344,muon,train,5.197763442993164
345,muon,train,5.181665420532227
346,muon,train,5.092798709869385
347,muon,train,5.107815265655518
348,muon,train,5.130860328674316
349,muon,train,5.320126533508301
350,muon,validation,4.6447124004364015
350,muon,train,5.3069233894348145
351,muon,train,5.179717063903809
352,muon,train,5.227491855621338
353,muon,train,5.054134845733643
354,muon,train,5.251497268676758
355,muon,train,5.193243980407715
356,muon,train,5.106133460998535
357,muon,train,5.144293785095215
358,muon,train,5.390533924102783
359,muon,train,5.2224273681640625
360,muon,train,5.14077091217041
361,muon,train,5.161316871643066
362,muon,train,5.2649078369140625
363,muon,train,5.121685981750488
364,muon,train,5.331718444824219
365,muon,train,5.205318450927734
366,muon,train,5.1867570877075195
367,muon,train,5.060171127319336
368,muon,train,5.340629577636719
369,muon,train,5.164729118347168
370,muon,train,5.037430763244629
371,muon,train,5.308767318725586
372,muon,train,5.1152448654174805
373,muon,train,5.126430511474609
374,muon,train,5.171281337738037
375,muon,train,5.088066577911377
376,muon,train,5.226165771484375
377,muon,train,5.252767562866211
378,muon,train,5.242486000061035
379,muon,train,5.167533874511719
380,muon,train,5.156283855438232
381,muon,train,5.268497467041016
382,muon,train,5.060548782348633
383,muon,train,5.122781753540039
384,muon,train,5.068471908569336
385,muon,train,5.15946102142334
386,muon,train,5.190659523010254
387,muon,train,5.270558834075928
388,muon,train,5.2366485595703125
389,muon,train,5.13275146484375
390,muon,train,5.132480144500732
391,muon,train,5.183096885681152
392,muon,train,5.031828880310059
393,muon,train,5.196104049682617
394,muon,train,5.227035999298096
395,muon,train,5.018486976623535
396,muon,train,5.154153823852539
397,muon,train,5.220821380615234
398,muon,train,5.041647911071777
399,muon,train,5.2531633377075195
400,muon,validation,4.585449314117431
400,muon,train,5.05888557434082
401,muon,train,5.1560187339782715
402,muon,train,5.275644302368164
403,muon,train,5.156249046325684
404,muon,train,5.0627570152282715
405,muon,train,5.309597969055176
406,muon,train,5.11739444732666
407,muon,train,5.114438056945801
408,muon,train,5.204061031341553
409,muon,train,5.1963605880737305
410,muon,train,5.2873687744140625
411,muon,train,5.0422515869140625
412,muon,train,5.1366119384765625
413,muon,train,5.186513900756836
414,muon,train,5.237761497497559
415,muon,train,5.09736442565918
416,muon,train,5.084072113037109
417,muon,train,5.2669572830200195
418,muon,train,4.9903364181518555
419,muon,train,5.108750820159912
420,muon,train,5.259860038757324
421,muon,train,5.277645587921143
422,muon,train,5.059113025665283
423,muon,train,5.063950538635254
424,muon,train,5.097588062286377
425,muon,train,5.154046058654785
426,muon,train,5.074559211730957
427,muon,train,5.141786575317383
428,muon,train,5.223757743835449
429,muon,train,5.185729026794434
430,muon,train,5.047731876373291
431,muon,train,5.105429649353027
432,muon,train,5.144632816314697
433,muon,train,5.0904622077941895
434,muon,train,5.159502029418945
435,muon,train,5.21558141708374
436,muon,train,5.030073165893555
437,muon,train,5.18794584274292
438,muon,train,4.9452667236328125
439,muon,train,5.123088836669922
440,muon,train,5.276060104370117
441,muon,train,5.113819599151611
442,muon,train,5.1852569580078125
443,muon,train,5.217968940734863
444,muon,train,5.10970401763916
445,muon,train,5.247920989990234
446,muon,train,5.063948154449463
447,muon,train,5.173035621643066
448,muon,train,5.023787498474121
449,muon,train,4.985154151916504
450,muon,validation,4.582775044441223
450,muon,train,5.041759967803955
451,muon,train,5.1359429359436035
452,muon,train,5.1553120613098145
453,muon,train,4.997524261474609
454,muon,train,5.157827854156494
455,muon,train,5.110525608062744
456,muon,train,4.995604038238525
457,muon,train,5.284652233123779
458,muon,train,5.069645404815674
459,muon,train,5.0829548835754395
460,muon,train,5.134521484375
461,muon,train,5.276268005371094
462,muon,train,5.158876895904541
463,muon,train,5.021020889282227
464,muon,train,5.099086284637451
465,muon,train,5.140989780426025
466,muon,train,5.132596015930176
467,muon,train,5.135395526885986
468,muon,train,5.029290199279785
469,muon,train,5.062412261962891
470,muon,train,5.228326797485352
471,muon,train,5.1490373611450195
472,muon,train,5.032083511352539
473,muon,train,5.036400318145752
474,muon,train,5.122663497924805
475,muon,train,5.085548400878906
476,muon,train,5.0589118003845215
477,muon,train,5.239281177520752
478,muon,train,5.1091084480285645
479,muon,train,5.075414657592773
480,muon,train,4.868271827697754
481,muon,train,5.123167514801025
482,muon,train,5.030791282653809
483,muon,train,5.303160190582275
484,muon,train,5.206371784210205
485,muon,train,4.97266960144043
486,muon,train,5.129903793334961
487,muon,train,4.981767177581787
488,muon,train,5.101214408874512
489,muon,train,4.983249187469482
490,muon,train,5.05495548248291
491,muon,train,5.291257858276367
492,muon,train,4.998381614685059
493,muon,train,5.131213188171387
494,muon,train,5.0371832847595215
495,muon,train,5.099619388580322
496,muon,train,5.060088157653809
497,muon,train,4.997248649597168
498,muon,train,5.237737655639648
499,muon,train,5.0297746658325195
500,muon,validation,4.544715213775635
500,muon,train,5.223235130310059
501,muon,train,4.9336652755737305
502,muon,train,5.06854248046875
503,muon,train,5.142881393432617
504,muon,train,4.9571123123168945
505,muon,train,5.280484199523926
506,muon,train,5.066743850708008
507,muon,train,5.215719223022461
508,muon,train,5.139398574829102
509,muon,train,5.122256755828857
510,muon,train,5.055456161499023
511,muon,train,4.94492769241333
512,muon,train,5.1084418296813965
513,muon,train,5.107386589050293
514,muon,train,5.146817684173584
515,muon,train,5.107414722442627
516,muon,train,5.023061752319336
517,muon,train,5.086414337158203
518,muon,train,4.919322967529297
519,muon,train,5.063411712646484
520,muon,train,4.810173988342285
521,muon,train,5.114938259124756
522,muon,train,5.274176597595215
523,muon,train,5.171377182006836
524,muon,train,5.114880561828613
525,muon,train,5.030675888061523
526,muon,train,5.131251811981201
527,muon,train,4.973165512084961
528,muon,train,5.2899274826049805
529,muon,train,5.124622344970703
530,muon,train,5.0713043212890625
531,muon,train,5.051913738250732
532,muon,train,5.165822982788086
533,muon,train,4.925145149230957
534,muon,train,4.965033054351807
535,muon,train,5.006112575531006
536,muon,train,5.116265296936035
537,muon,train,5.015754699707031
538,muon,train,5.156055450439453
539,muon,train,5.05767822265625
540,muon,train,5.001664638519287
541,muon,train,5.052243232727051
542,muon,train,4.959495544433594
543,muon,train,5.168663024902344
544,muon,train,5.196105003356934
545,muon,train,5.156031131744385
546,muon,train,4.996804237365723
547,muon,train,4.990321159362793
548,muon,train,5.031553268432617
549,muon,train,4.991715908050537
550,muon,validation,4.506978356838227
550,muon,train,5.144461631774902
551,muon,train,4.8735456466674805
552,muon,train,4.910151481628418
553,muon,train,5.055118083953857
554,muon,train,4.937779426574707
555,muon,train,4.8599324226379395
556,muon,train,4.9736127853393555
557,muon,train,4.9192938804626465
558,muon,train,5.110158920288086
559,muon,train,4.945012092590332
560,muon,train,5.180075645446777
561,muon,train,5.107237815856934
562,muon,train,5.120628356933594
563,muon,train,5.0495991706848145
564,muon,train,4.875940322875977
565,muon,train,5.072210311889648
566,muon,train,4.999179840087891
567,muon,train,5.073997497558594
568,muon,train,4.981504440307617
569,muon,train,5.113616943359375
570,muon,train,4.988293647766113
571,muon,train,5.131721496582031
572,muon,train,4.902705192565918
573,muon,train,4.987584114074707
574,muon,train,5.002274036407471
575,muon,train,4.965482234954834
576,muon,train,4.952734470367432
577,muon,train,5.20704460144043
578,muon,train,4.957577705383301
579,muon,train,5.168868064880371
580,muon,train,4.751472473144531
581,muon,train,4.977362155914307
582,muon,train,4.987190246582031
583,muon,train,4.890406608581543
584,muon,train,5.036110877990723
585,muon,train,4.9135308265686035
586,muon,train,4.969478130340576
587,muon,train,5.045854568481445
588,muon,train,5.031713485717773
589,muon,train,5.0106048583984375
590,muon,train,4.946477890014648
591,muon,train,5.045155048370361
592,muon,train,4.918988227844238
593,muon,train,4.989989280700684
594,muon,train,4.9287848472595215
595,muon,train,5.0859808921813965
596,muon,train,4.983433723449707
597,muon,train,5.011199951171875
598,muon,train,5.026437759399414
599,muon,train,4.983726501464844
600,muon,validation,4.474869215488434
